2026-08-21 20:41:20 | INFO     | main         | Initializing Database Pool...
2026-08-21 21:05:37 | INFO     | orchestrator | --- TASK COMPLETED: sync-all ---
2026-08-21 21:33:14 | INFO     | main         | --- ACCOUNT SWITCH INITIATED: Changing to Profile 2 ---
2026-08-21 21:33:14 | WARNING  | orchestrator | Executing complete wipe of Orchestrator queue and active tasks!
2026-08-21 21:33:14 | INFO     | main         | Disconnecting current Telegram client...
2026-08-21 21:33:14 | INFO     | main         | Attempting to start Telegram Client for Profile 2 (Session: wirekeeper_session_2)...
2026-08-21 21:33:14 | INFO     | main         | ✅ WireKeeper Engine Started Successfully (Active Profile: 2).
2026-08-21 21:33:19 | INFO     | main         | Enqueued Global Sync All task via UI.
2026-08-21 21:33:19 | INFO     | orchestrator | --- LAUNCHING TASK: sync-all ---
2026-08-21 21:33:19 | INFO     | downloader   | --- STARTING GLOBAL CHATLIST SYNC ---
2026-08-21 21:34:58 | INFO     | main         | Configuration Settings updated by UI.
2026-08-21 21:35:25 | INFO     | downloader   | --- GLOBAL CHATLIST SYNC COMPLETE ---
2026-08-21 21:35:25 | INFO     | orchestrator | --- TASK COMPLETED: sync-all ---
2026-08-21 21:36:50 | INFO     | main         | Enqueued Download task for chat 1199628034 via UI (Overwrite: False, Validate: False).
2026-08-21 21:36:50 | INFO     | orchestrator | --- LAUNCHING TASK: download-chat ---
2026-08-21 21:36:50 | INFO     | downloader   | --- INIT DOWNLOAD SCAN: Chat 1199628034 ---
2026-08-21 21:36:50 | INFO     | downloader   | [1199628034] Commencing Telegram message iteration starting from ID: 45275
2026-08-21 21:36:51 | INFO     | downloader   | [1199628034] Found 6636 historically incomplete files in database. Appending to queue...
